ds,unique_id,y,LOAD_FC,GEN_FC,FR,NL,week_day,hour-of-day,weekday,NL+FR
2023-02-14 18:00:00+01:00,BE,199.99,11605.75,11143,64100,14435.25,1,18,0,78535.25
2023-02-14 19:00:00+01:00,BE,192.97,11206.75,11165,68800,13798.5,1,19,0,82598.5
2023-02-14 20:00:00+01:00,BE,175.81,10640,10527,66450,13404.25,1,20,0,79854.25
2023-02-14 21:00:00+01:00,BE,160.09,10017,10209,63000,12801,1,21,0,75801
2023-02-14 22:00:00+01:00,BE,151.03,9965,10011,61400,12195.5,1,22,0,73595.5
2023-02-14 23:00:00+01:00,BE,141.73,9831,10095,63300,11663.5,1,23,0,74963.5
2023-02-15 00:00:00+01:00,BE,134.87,9225.75,10067,60900,11169.75,2,0,0,72069.75
2023-02-15 01:00:00+01:00,BE,130.95,8838,8868,59050,10669.5,2,1,0,69719.5
2023-02-15 02:00:00+01:00,BE,130,8643.25,8639,59200,10382,2,2,0,69582
2023-02-15 03:00:00+01:00,BE,130.01,8485,8048,57100,10257,2,3,0,67357
2023-02-15 04:00:00+01:00,BE,126.56,8620.5,8425,56200,10254.75,2,4,0,66454.75
2023-02-15 05:00:00+01:00,BE,134.75,9113,8925,58200,10523,2,5,0,68723
2023-02-15 06:00:00+01:00,BE,165,10198.75,10709,62950,11440.75,2,6,0,74390.75
2023-02-15 07:00:00+01:00,BE,185,11151,11512,68500,12997.25,2,7,0,81497.25
2023-02-15 08:00:00+01:00,BE,188.76,11484.25,11963,71450,14133,2,8,0,85583
2023-02-15 09:00:00+01:00,BE,171.22,11528,11692,71750,13911.5,2,9,0,85661.5
2023-02-15 10:00:00+01:00,BE,156.22,11437,11641,70250,13088.75,2,10,0,83338.75
2023-02-15 11:00:00+01:00,BE,137.06,11426.5,11608,68550,12332.75,2,11,0,80882.75
2023-02-15 12:00:00+01:00,BE,123.07,11128.25,11294,65650,11834.5,2,12,0,77484.5
2023-02-15 13:00:00+01:00,BE,120.69,10926.5,11598,62350,11736.5,2,13,0,74086.5
2023-02-15 14:00:00+01:00,BE,122.37,10652.5,11647,61200,11845.5,2,14,0,73045.5
2023-02-15 15:00:00+01:00,BE,127.6,10523,10373,60000,12487.75,2,15,0,72487.75
2023-02-15 16:00:00+01:00,BE,144.9,10453.5,11308,58350,13342.75,2,16,0,71692.75
2023-02-15 17:00:00+01:00,BE,159.65,11039,12023,58150,14510.25,2,17,0,72660.25
2023-02-15 18:00:00+01:00,BE,174.47,11424.25,12225,62200,14429,2,18,0,76629
2023-02-15 19:00:00+01:00,BE,169.53,11126.75,12160,68100,13787.25,2,19,0,81887.25
2023-02-15 20:00:00+01:00,BE,157.07,10567.75,10672,65400,13279.25,2,20,0,78679.25
2023-02-15 21:00:00+01:00,BE,142.2,10061.75,10699,62050,12658.75,2,21,0,74708.75
2023-02-15 22:00:00+01:00,BE,143,10013.5,10948,60500,11944.75,2,22,0,72444.75
2023-02-15 23:00:00+01:00,BE,132.8,9770.25,10674,61950,11263,2,23,0,73213
2023-02-16 00:00:00+01:00,BE,134.99,9169,9264,60050,10794.25,3,0,0,70844.25
2023-02-16 01:00:00+01:00,BE,128.56,8765,8984,58000,10364.75,3,1,0,68364.75
2023-02-16 02:00:00+01:00,BE,126.27,8496.5,8760,58200,10038.25,3,2,0,68238.25
2023-02-16 03:00:00+01:00,BE,126.27,8427.25,8536,56000,9946.75,3,3,0,65946.75
2023-02-16 04:00:00+01:00,BE,122.75,8436.5,8693,55050,9899.25,3,4,0,64949.25
2023-02-16 05:00:00+01:00,BE,129.14,8871.5,9796,56550,10222.5,3,5,0,66772.5
2023-02-16 06:00:00+01:00,BE,152.11,9904.75,10971,60900,11132,3,6,0,72032
2023-02-16 07:00:00+01:00,BE,168.09,10806.25,10828,66300,12750.5,3,7,0,79050.5
2023-02-16 08:00:00+01:00,BE,175.63,11215.5,11617,68400,13832.75,3,8,0,82232.75
2023-02-16 09:00:00+01:00,BE,170.94,11371,11798,68400,13918.25,3,9,0,82318.25
2023-02-16 10:00:00+01:00,BE,159.27,11259,11469,67850,13163.75,3,10,0,81013.75
2023-02-16 11:00:00+01:00,BE,147.43,11294.5,11443,66950,12225.25,3,11,0,79175.25
2023-02-16 12:00:00+01:00,BE,132.9,11015.25,11869,65050,12107.5,3,12,0,77157.5
2023-02-16 13:00:00+01:00,BE,121.24,10878.25,12008,61950,12439.5,3,13,0,74389.5
2023-02-16 14:00:00+01:00,BE,128.61,10811.25,11333,60700,12986,3,14,0,73686
2023-02-16 15:00:00+01:00,BE,135.46,10777.25,11703,58900,13494.5,3,15,0,72394.5
2023-02-16 16:00:00+01:00,BE,140.96,10827.75,11652,57000,13983.25,3,16,0,70983.25
2023-02-16 17:00:00+01:00,BE,166.33,11211,12255,57350,14629.5,3,17,0,71979.5
2023-02-16 18:00:00+01:00,BE,168.3,11628.25,12466,61700,14541.75,3,18,0,76241.75
2023-02-16 19:00:00+01:00,BE,163.86,11303.25,11900,67100,13856,3,19,0,80956
2023-02-16 20:00:00+01:00,BE,151.7,10668.5,10501,64350,13222.25,3,20,0,77572.25
2023-02-16 21:00:00+01:00,BE,141.27,10028.5,10681,61150,12461.25,3,21,0,73611.25
2023-02-16 22:00:00+01:00,BE,132.17,9934,10432,59350,11644.25,3,22,0,70994.25
2023-02-16 23:00:00+01:00,BE,114.44,9724.5,10340,61200,10985.5,3,23,0,72185.5
2023-02-17 00:00:00+01:00,BE,113.99,9253.75,9742,57150,10426.25,4,0,0,67576.25
2023-02-17 01:00:00+01:00,BE,99,8803.5,9006,54800,10012.5,4,1,0,64812.5
2023-02-17 02:00:00+01:00,BE,93.62,8441.75,8609,54150,9717.25,4,2,0,63867.25
2023-02-17 03:00:00+01:00,BE,86.95,8297.75,8405,51450,9553.25,4,3,0,61003.25
2023-02-17 04:00:00+01:00,BE,82.22,8299.25,8526,50100,9579.5,4,4,0,59679.5
2023-02-17 05:00:00+01:00,BE,92.58,8728.25,9207,51800,9825.75,4,5,0,61625.75
2023-02-17 06:00:00+01:00,BE,105.12,9640.75,10159,56450,10710,4,6,0,67160
2023-02-17 07:00:00+01:00,BE,146.73,10637.75,11195,61900,12139,4,7,0,74039
2023-02-17 08:00:00+01:00,BE,153.54,10972.75,11353,63950,13277,4,8,0,77227
2023-02-17 09:00:00+01:00,BE,145.72,11059.5,11500,63950,13406.5,4,9,0,77356.5
2023-02-17 10:00:00+01:00,BE,149.34,11131.25,11974,63250,12722.25,4,10,0,75972.25
2023-02-17 11:00:00+01:00,BE,135.08,11192.75,12329,62300,11949.5,4,11,0,74249.5
2023-02-17 12:00:00+01:00,BE,120,11004.75,11968,62000,11487.5,4,12,0,73487.5
2023-02-17 13:00:00+01:00,BE,117.5,10937.25,11538,59900,11475,4,13,0,71375
2023-02-17 14:00:00+01:00,BE,120,10776.25,11193,57800,11645.5,4,14,0,69445.5
2023-02-17 15:00:00+01:00,BE,116.3,10669,10884,55300,11996.25,4,15,0,67296.25
2023-02-17 16:00:00+01:00,BE,118.2,10600,10871,53350,12877.75,4,16,0,66227.75
2023-02-17 17:00:00+01:00,BE,144.66,10900,11021,53500,13643,4,17,0,67143
2023-02-17 18:00:00+01:00,BE,151.8,11232.25,11151,56700,13703.25,4,18,0,70403.25
2023-02-17 19:00:00+01:00,BE,164.6,10835.25,10544,61650,13160.75,4,19,0,74810.75
2023-02-17 20:00:00+01:00,BE,120,10219,10104,59200,12629,4,20,0,71829
2023-02-17 21:00:00+01:00,BE,118.16,9608.5,9357,55900,12042,4,21,0,67942
2023-02-17 22:00:00+01:00,BE,117,9565.75,9428,54500,11522.5,4,22,0,66022.5
2023-02-17 23:00:00+01:00,BE,111.1,9366.5,9339,56850,11041.75,4,23,0,67891.75
2023-02-18 00:00:00+01:00,BE,107.64,8964,8795,53800,10760.5,5,0,1,64560.5
2023-02-18 01:00:00+01:00,BE,109.79,8448.5,8076,51200,10541.5,5,1,1,61741.5
2023-02-18 02:00:00+01:00,BE,101.68,8159.5,7810,50850,10367.25,5,2,1,61217.25
2023-02-18 03:00:00+01:00,BE,79.51,7974.25,7885,47950,10296.5,5,3,1,58246.5
2023-02-18 04:00:00+01:00,BE,74.47,7963.25,7472,46000,10288.25,5,4,1,56288.25
2023-02-18 05:00:00+01:00,BE,72.46,8117.75,8165,45650,10369.25,5,5,1,56019.25
2023-02-18 06:00:00+01:00,BE,82.9,8439,8571,46850,10613.5,5,6,1,57463.5
2023-02-18 07:00:00+01:00,BE,92.46,8715.5,8488,48750,10969.25,5,7,1,59719.25
2023-02-18 08:00:00+01:00,BE,110.19,9176.5,9084,50300,11565.25,5,8,1,61865.25
2023-02-18 09:00:00+01:00,BE,124.71,9762.5,9374,51800,11892.5,5,9,1,63692.5
2023-02-18 10:00:00+01:00,BE,109.55,10024.5,9850,52600,11603,5,10,1,64203
2023-02-18 11:00:00+01:00,BE,104.68,10116.75,9754,52800,10918.25,5,11,1,63718.25
2023-02-18 12:00:00+01:00,BE,97.1,10099,9846,52400,10240.5,5,12,1,62640.5
2023-02-18 13:00:00+01:00,BE,83.45,9918,9744,50000,9940.75,5,13,1,59940.75
2023-02-18 14:00:00+01:00,BE,86.37,9643.25,9664,48400,10206.5,5,14,1,58606.5
2023-02-18 15:00:00+01:00,BE,97.01,9602,9676,47400,10955.75,5,15,1,58355.75
2023-02-18 16:00:00+01:00,BE,110.53,9562,9628,45350,11974.5,5,16,1,57324.5
2023-02-18 17:00:00+01:00,BE,129.08,9916,9871,45700,12958.5,5,17,1,58658.5
2023-02-18 18:00:00+01:00,BE,147.63,10390.25,9859,50150,13360.75,5,18,1,63510.75
2023-02-18 19:00:00+01:00,BE,152.33,10205.5,9525,54600,12857.75,5,19,1,67457.75
2023-02-18 20:00:00+01:00,BE,135.8,9661.5,9287,52900,12464.5,5,20,1,65364.5
2023-02-18 21:00:00+01:00,BE,120.82,9242.25,8966,50400,12099.5,5,21,1,62499.5
2023-02-18 22:00:00+01:00,BE,117.18,9158.5,9039,49650,11743.5,5,22,1,61393.5
2023-02-18 23:00:00+01:00,BE,113.8,9040,9009,52450,11218.25,5,23,1,63668.25
2023-02-19 00:00:00+01:00,BE,113.3,8568.25,8555,49950,10995,6,0,1,60945
2023-02-19 01:00:00+01:00,BE,107.39,8094.5,8071,48000,10601.75,6,1,1,58601.75
2023-02-19 02:00:00+01:00,BE,102.66,7835.25,7990,47600,10304,6,2,1,57904
2023-02-19 03:00:00+01:00,BE,93,7656.25,7755,44950,10142,6,3,1,55092
2023-02-19 04:00:00+01:00,BE,92.55,7606.25,7807,43150,9895.25,6,4,1,53045.25
2023-02-19 05:00:00+01:00,BE,97.78,7679.5,7754,42450,9746.25,6,5,1,52196.25
2023-02-19 06:00:00+01:00,BE,106.96,7856.25,7966,43050,9639,6,6,1,52689
2023-02-19 07:00:00+01:00,BE,114.5,8106.25,8302,44150,9751,6,7,1,53901
2023-02-19 08:00:00+01:00,BE,118.39,8526.25,8573,45850,10071.25,6,8,1,55921.25
2023-02-19 09:00:00+01:00,BE,118.81,9040.75,9056,48650,10192.75,6,9,1,58842.75
2023-02-19 10:00:00+01:00,BE,116.23,9341.75,9603,50600,10034.5,6,10,1,60634.5
2023-02-19 11:00:00+01:00,BE,113.94,9605,10016,50800,9752.5,6,11,1,60552.5
2023-02-19 12:00:00+01:00,BE,112.24,9687.5,10290,50550,9554.25,6,12,1,60104.25
2023-02-19 13:00:00+01:00,BE,111.65,9484.25,10029,47750,9569.25,6,13,1,57319.25
2023-02-19 14:00:00+01:00,BE,108.76,9157.25,9994,45300,9730,6,14,1,55030
2023-02-19 15:00:00+01:00,BE,107.74,8958.5,9691,44600,10253.5,6,15,1,54853.5
2023-02-19 16:00:00+01:00,BE,120.36,8822,8935,42700,10879.75,6,16,1,53579.75
2023-02-19 17:00:00+01:00,BE,141.28,9131.5,9286,43150,11709.75,6,17,1,54859.75
2023-02-19 18:00:00+01:00,BE,158.93,9908.25,9663,48100,12243.75,6,18,1,60343.75
2023-02-19 19:00:00+01:00,BE,158.64,10074.25,9875,53650,11895,6,19,1,65545
2023-02-19 20:00:00+01:00,BE,149.54,9661.5,9585,52750,11619.5,6,20,1,64369.5
2023-02-19 21:00:00+01:00,BE,144.04,9188.5,8550,50850,11359,6,21,1,62209
2023-02-19 22:00:00+01:00,BE,138.58,9112.25,9545,49800,10876.25,6,22,1,60676.25
2023-02-19 23:00:00+01:00,BE,119.92,8922,9539,52500,10444.25,6,23,1,62944.25
2023-02-20 00:00:00+01:00,BE,94.72,8373,8139,50800,10303.75,0,0,0,61103.75
2023-02-20 01:00:00+01:00,BE,87.95,8081.25,8185,49050,10028.5,0,1,0,59078.5
2023-02-20 02:00:00+01:00,BE,82.9,7838.25,7690,49500,9840.25,0,2,0,59340.25
2023-02-20 03:00:00+01:00,BE,74.85,7790.75,7512,47550,9860.25,0,3,0,57410.25
2023-02-20 04:00:00+01:00,BE,72.9,7908.75,7808,46850,9961.25,0,4,0,56811.25
2023-02-20 05:00:00+01:00,BE,78.14,8423.75,8152,49250,10295.5,0,5,0,59545.5
2023-02-20 06:00:00+01:00,BE,108.28,9521.75,9341,54650,11033.5,0,6,0,65683.5
2023-02-20 07:00:00+01:00,BE,125.39,10522.25,10488,60700,12386.75,0,7,0,73086.75
2023-02-20 08:00:00+01:00,BE,135.1,10983.5,10979,63650,13520,0,8,0,77170
2023-02-20 09:00:00+01:00,BE,146.35,11185.5,10923,64600,13315.5,0,9,0,77915.5
2023-02-20 10:00:00+01:00,BE,130.92,11186.5,10816,64000,12177,0,10,0,76177
2023-02-20 11:00:00+01:00,BE,121.87,11150.25,10669,62850,10978.25,0,11,0,73828.25
2023-02-20 12:00:00+01:00,BE,110,10899.25,10468,61500,10138.75,0,12,0,71638.75
2023-02-20 13:00:00+01:00,BE,84.7,10764.25,10404,57750,9769,0,13,0,67519
2023-02-20 14:00:00+01:00,BE,109.43,10582.5,10242,55800,10012,0,14,0,65812
2023-02-20 15:00:00+01:00,BE,111.45,10372.25,10484,54250,10953.25,0,15,0,65203.25
2023-02-20 16:00:00+01:00,BE,91.1,10272.75,10461,51900,12333.25,0,16,0,64233.25
2023-02-20 17:00:00+01:00,BE,123.94,10762.5,10704,52000,13702.25,0,17,0,65702.25
2023-02-20 18:00:00+01:00,BE,139.42,11357.75,10913,56550,14192,0,18,0,70742
2023-02-20 19:00:00+01:00,BE,170.4,11067.25,10936,62200,13747.5,0,19,0,75947.5
2023-02-20 20:00:00+01:00,BE,137.51,10425.75,10344,59400,13232.25,0,20,0,72632.25
2023-02-20 21:00:00+01:00,BE,113.93,9807.5,9867,55600,12720.5,0,21,0,68320.5
2023-02-20 22:00:00+01:00,BE,113,9745,9667,54050,12152.25,0,22,0,66202.25
2023-02-20 23:00:00+01:00,BE,123.22,9520,9060,56000,11594.75,0,23,0,67594.75
2023-02-21 00:00:00+01:00,BE,127.71,8882.75,9048,54650,11210.75,1,0,0,65860.75
2023-02-21 01:00:00+01:00,BE,136.81,8593.25,8941,52900,10931.5,1,1,0,63831.5
2023-02-21 02:00:00+01:00,BE,123.5,8388,8635,53550,10669.75,1,2,0,64219.75
2023-02-21 03:00:00+01:00,BE,112.94,8287.25,7952,51700,10439.75,1,3,0,62139.75
2023-02-21 04:00:00+01:00,BE,112.74,8308,8116,50800,10373.75,1,4,0,61173.75
2023-02-21 05:00:00+01:00,BE,124.89,8781.25,8711,51450,10570.25,1,5,0,62020.25
2023-02-21 06:00:00+01:00,BE,147.08,9864,9710,55500,11348.75,1,6,0,66848.75
2023-02-21 07:00:00+01:00,BE,154.8,10720,10816,61250,12671,1,7,0,73921
2023-02-21 08:00:00+01:00,BE,166.9,11070.75,11111,63800,13543,1,8,0,77343
2023-02-21 09:00:00+01:00,BE,165.56,11157.75,10874,64300,12944.75,1,9,0,77244.75
2023-02-21 10:00:00+01:00,BE,150.52,11077.75,10309,63500,11714.5,1,10,0,75214.5
2023-02-21 11:00:00+01:00,BE,138.37,11008.25,10396,62450,10501,1,11,0,72951
2023-02-21 12:00:00+01:00,BE,131.37,10759.25,10762,60400,9595.5,1,12,0,69995.5
2023-02-21 13:00:00+01:00,BE,125.2,10606.25,10464,57150,9309.25,1,13,0,66459.25
2023-02-21 14:00:00+01:00,BE,129.48,10493.5,10635,55800,10009.75,1,14,0,65809.75
2023-02-21 15:00:00+01:00,BE,130.56,10341,10334,54500,10731.25,1,15,0,65231.25
2023-02-21 16:00:00+01:00,BE,149.1,10295.5,10514,53050,12116,1,16,0,65166
2023-02-21 17:00:00+01:00,BE,164.85,10844,9392,53300,13680.5,1,17,0,66980.5
2023-02-21 18:00:00+01:00,BE,178.13,11419,10211,58050,14183.25,1,18,0,72233.25
2023-02-21 19:00:00+01:00,BE,177.1,11093,10188,63250,13634.5,1,19,0,76884.5
2023-02-21 20:00:00+01:00,BE,170,10532.75,9763,60150,13250.75,1,20,0,73400.75
2023-02-21 21:00:00+01:00,BE,158.8,9957.25,9487,56200,12691.75,1,21,0,68891.75
2023-02-21 22:00:00+01:00,BE,153.2,9812,9354,54150,12028.5,1,22,0,66178.5
2023-02-21 23:00:00+01:00,BE,142.58,9632.25,9263,55850,11497.75,1,23,0,67347.75
2023-02-22 00:00:00+01:00,BE,139.9,9034,8785,54550,11599.75,2,0,0,66149.75
2023-02-22 01:00:00+01:00,BE,127.56,8624.5,7522,52000,11183.5,2,1,0,63183.5
2023-02-22 02:00:00+01:00,BE,125.3,8302,7425,51650,10945.25,2,2,0,62595.25
2023-02-22 03:00:00+01:00,BE,124.48,8269.5,6977,49550,10835.75,2,3,0,60385.75
2023-02-22 04:00:00+01:00,BE,125.42,8343.5,7087,48600,10841.5,2,4,0,59441.5
2023-02-22 05:00:00+01:00,BE,129.24,8817.25,7863,50050,11106,2,5,0,61156
2023-02-22 06:00:00+01:00,BE,153.37,9837.75,8915,54300,12009.25,2,6,0,66309.25
2023-02-22 07:00:00+01:00,BE,173.13,10671.5,10691,59250,13501,2,7,0,72751
2023-02-22 08:00:00+01:00,BE,176.34,10924,11525,61800,14372.25,2,8,0,76172.25
2023-02-22 09:00:00+01:00,BE,164.55,10993.5,11843,63300,13505.25,2,9,0,76805.25
2023-02-22 10:00:00+01:00,BE,150.91,10943.25,10184,62850,12061.25,2,10,0,74911.25
2023-02-22 11:00:00+01:00,BE,144.93,10883.75,10194,62450,11055.5,2,11,0,73505.5
2023-02-22 12:00:00+01:00,BE,120.1,10633.25,9796,61750,10428,2,12,0,72178
2023-02-22 13:00:00+01:00,BE,131.1,10517,9820,59850,10334,2,13,0,70184
2023-02-22 14:00:00+01:00,BE,136.12,10360.25,10989,58300,10830.25,2,14,0,69130.25
2023-02-22 15:00:00+01:00,BE,151.01,10414.5,11834,56600,11864.75,2,15,0,68464.75
2023-02-22 16:00:00+01:00,BE,157.02,10439.25,11865,55700,13122.5,2,16,0,68822.5
2023-02-22 17:00:00+01:00,BE,165.01,10896.5,10725,55250,14436.5,2,17,0,69686.5
2023-02-22 18:00:00+01:00,BE,175,11329.25,10995,58900,14549,2,18,0,73449
2023-02-22 19:00:00+01:00,BE,172.73,11076,11482,63600,13838,2,19,0,77438
2023-02-22 20:00:00+01:00,BE,162.06,10492.75,11076,60550,13255.25,2,20,0,73805.25
2023-02-22 21:00:00+01:00,BE,154.02,9972.5,10450,56700,12645.25,2,21,0,69345.25
2023-02-22 22:00:00+01:00,BE,151.93,9866.75,9858,54800,11896.25,2,22,0,66696.25
2023-02-22 23:00:00+01:00,BE,134.62,9557.5,10227,57700,11166.75,2,23,0,68866.75
2023-02-23 00:00:00+01:00,BE,134.77,8847.75,8452,54850,10696.75,3,0,0,65546.75
2023-02-23 01:00:00+01:00,BE,131.5,8426.25,8290,52900,10279.25,3,1,0,63179.25
2023-02-23 02:00:00+01:00,BE,129.06,8201.5,8973,53000,9986.5,3,2,0,62986.5
2023-02-23 03:00:00+01:00,BE,124.79,8125.25,9121,50450,9796.75,3,3,0,60246.75
2023-02-23 04:00:00+01:00,BE,125.19,8141.5,9319,49200,9793,3,4,0,58993
2023-02-23 05:00:00+01:00,BE,129.96,8627,10163,50550,10157,3,5,0,60707
2023-02-23 06:00:00+01:00,BE,153.98,9648.75,9961,54600,11077,3,6,0,65677
2023-02-23 07:00:00+01:00,BE,170,10535,10894,59650,12679.5,3,7,0,72329.5
2023-02-23 08:00:00+01:00,BE,178.14,10948.25,11838,61750,13770.75,3,8,0,75520.75
2023-02-23 09:00:00+01:00,BE,172.57,11149.75,10764,62900,13899.75,3,9,0,76799.75
2023-02-23 10:00:00+01:00,BE,161.56,11130.5,11310,63000,13323.5,3,10,0,76323.5
2023-02-23 11:00:00+01:00,BE,160,11178.25,11913,63100,12789.5,3,11,0,75889.5
2023-02-23 12:00:00+01:00,BE,147.11,10986.75,12233,62450,12559,3,12,0,75009
2023-02-23 13:00:00+01:00,BE,142.57,10849.25,12120,60000,12493.75,3,13,0,72493.75
2023-02-23 14:00:00+01:00,BE,138.77,10771.75,11992,59100,12664,3,14,0,71764
2023-02-23 15:00:00+01:00,BE,134.02,10743.5,11165,57950,13202.25,3,15,0,71152.25
2023-02-23 16:00:00+01:00,BE,138.75,10774.25,11077,57650,13726.25,3,16,0,71376.25
2023-02-23 17:00:00+01:00,BE,152.36,11097.25,12225,57500,14338.5,3,17,0,71838.5
2023-02-23 18:00:00+01:00,BE,165.22,11526.5,11615,60750,14286.75,3,18,0,75036.75
2023-02-23 19:00:00+01:00,BE,165,11274.75,11714,65650,13699,3,19,0,79349
2023-02-23 20:00:00+01:00,BE,159.18,10676.5,10610,62000,13070.25,3,20,0,75070.25
2023-02-23 21:00:00+01:00,BE,151.14,10111,10702,57300,12446.25,3,21,0,69746.25
2023-02-23 22:00:00+01:00,BE,150.3,9931.75,10262,55350,11709.5,3,22,0,67059.5
2023-02-23 23:00:00+01:00,BE,135.64,9653.25,10077,57900,11045,3,23,0,68945
2023-02-24 00:00:00+01:00,BE,133.72,9074.25,9137,55700,10385.5,4,0,0,66085.5
2023-02-24 01:00:00+01:00,BE,127.76,8604.5,8899,53500,10056.75,4,1,0,63556.75
2023-02-24 02:00:00+01:00,BE,125.1,8380.75,8775,53800,9796.75,4,2,0,63596.75
2023-02-24 03:00:00+01:00,BE,130.33,8285,8927,51000,9613.75,4,3,0,60613.75
2023-02-24 04:00:00+01:00,BE,117.65,8372,9196,49500,9566.75,4,4,0,59066.75
2023-02-24 05:00:00+01:00,BE,149.01,8887,9845,51000,9804,4,5,0,60804
2023-02-24 06:00:00+01:00,BE,163.88,9754,10680,55150,10684,4,6,0,65834
2023-02-24 07:00:00+01:00,BE,162.6,10602.75,11135,60350,12102.25,4,7,0,72452.25
2023-02-24 08:00:00+01:00,BE,171.91,11014.75,11372,62550,13154.5,4,8,0,75704.5
2023-02-24 09:00:00+01:00,BE,169.72,11233.25,11098,63800,13282.5,4,9,0,77082.5
2023-02-24 10:00:00+01:00,BE,158.44,11259,11497,63900,12605.5,4,10,0,76505.5
2023-02-24 11:00:00+01:00,BE,161.27,11313.5,10937,63350,11838,4,11,0,75188
2023-02-24 12:00:00+01:00,BE,142,11083.5,12295,62350,11412,4,12,0,73762
2023-02-24 13:00:00+01:00,BE,137.81,11010.25,11348,60450,11183.5,4,13,0,71633.5
2023-02-24 14:00:00+01:00,BE,130,10827.5,11006,59850,11256.75,4,14,0,71106.75
2023-02-24 15:00:00+01:00,BE,120.37,10701.5,10941,58250,11585.5,4,15,0,69835.5
2023-02-24 16:00:00+01:00,BE,121.08,10690.25,10377,56850,12240,4,16,0,69090
2023-02-24 17:00:00+01:00,BE,140,10983.75,11291,56700,13122.5,4,17,0,69822.5
2023-02-24 18:00:00+01:00,BE,146.4,11307.75,10840,59350,13384,4,18,0,72734
2023-02-24 19:00:00+01:00,BE,131.28,11036.25,10810,63200,12902.75,4,19,0,76102.75
2023-02-24 20:00:00+01:00,BE,171.8,10457.75,10573,60400,12385.25,4,20,0,72785.25
2023-02-24 21:00:00+01:00,BE,135.33,9885.5,10838,56700,11883.75,4,21,0,68583.75
2023-02-24 22:00:00+01:00,BE,142.77,9870.25,10648,55400,11261.5,4,22,0,66661.5
2023-02-24 23:00:00+01:00,BE,127.47,9699.75,10615,58200,10806,4,23,0,69006
2023-02-25 00:00:00+01:00,BE,139.23,9043,9483,55200,10238.5,5,0,1,65438.5
2023-02-25 01:00:00+01:00,BE,131.2,8663.5,9620,53150,9993.5,5,1,1,63143.5
2023-02-25 02:00:00+01:00,BE,127.83,8370.75,9582,53100,9882.25,5,2,1,62982.25
2023-02-25 03:00:00+01:00,BE,119.24,8194,9556,50600,9781.25,5,3,1,60381.25
2023-02-25 04:00:00+01:00,BE,111.49,8154.75,9282,48800,9616.25,5,4,1,58416.25
2023-02-25 05:00:00+01:00,BE,119.07,8236.25,9535,48650,9499.25,5,5,1,58149.25
2023-02-25 06:00:00+01:00,BE,112.06,8569.25,9415,49900,9716.25,5,6,1,59616.25
2023-02-25 07:00:00+01:00,BE,121.49,8852.75,9725,51800,9995.25,5,7,1,61795.25
2023-02-25 08:00:00+01:00,BE,130.34,9308.25,10118,53850,10469.5,5,8,1,64319.5
2023-02-25 09:00:00+01:00,BE,127.89,9857,10786,56450,10812,5,9,1,67262
2023-02-25 10:00:00+01:00,BE,115.44,10105.5,11531,58100,10757.5,5,10,1,68857.5
2023-02-25 11:00:00+01:00,BE,106.18,10198.25,11756,58150,10331.5,5,11,1,68481.5
2023-02-25 12:00:00+01:00,BE,102.16,10201.75,10822,58200,9947.5,5,12,1,68147.5
2023-02-25 13:00:00+01:00,BE,88.98,10000,10691,56150,9708.5,5,13,1,65858.5
2023-02-25 14:00:00+01:00,BE,91.69,9735.25,10406,54250,9798.5,5,14,1,64048.5
2023-02-25 15:00:00+01:00,BE,105.28,9632.25,10109,53200,10244.25,5,15,1,63444.25
2023-02-25 16:00:00+01:00,BE,108.14,9626.5,10448,51800,11113.25,5,16,1,62913.25
2023-02-25 17:00:00+01:00,BE,128.84,9920.5,10135,51300,12115,5,17,1,63415
2023-02-25 18:00:00+01:00,BE,153.51,10385.25,10727,54850,12665.25,5,18,1,67515.25
2023-02-25 19:00:00+01:00,BE,160.43,10263.5,10661,59350,12223.25,5,19,1,71573.25
2023-02-25 20:00:00+01:00,BE,151.05,9768.5,10408,58050,11782.75,5,20,1,69832.75
2023-02-25 21:00:00+01:00,BE,140.44,9306,9555,55850,11453.25,5,21,1,67303.25
2023-02-25 22:00:00+01:00,BE,152.56,9255.5,9278,55400,11209.5,5,22,1,66609.5
2023-02-25 23:00:00+01:00,BE,140.27,9147.25,8844,57000,10680.75,5,23,1,67680.75
2023-02-26 00:00:00+01:00,BE,137.69,8667.75,7168,55200,10553.25,6,0,1,65753.25
2023-02-26 01:00:00+01:00,BE,126.35,8322,7692,53700,10213,6,1,1,63913
2023-02-26 02:00:00+01:00,BE,120,8070.75,7830,54050,9912.75,6,2,1,63962.75
2023-02-26 03:00:00+01:00,BE,109.85,7854,7769,51550,9743.25,6,3,1,61293.25
2023-02-26 04:00:00+01:00,BE,105.93,7845.25,8132,49850,9558.75,6,4,1,59408.75
2023-02-26 05:00:00+01:00,BE,106.37,7969.75,8649,49700,9476.25,6,5,1,59176.25
2023-02-26 06:00:00+01:00,BE,107.04,8159.75,8959,50450,9459.75,6,6,1,59909.75
2023-02-26 07:00:00+01:00,BE,109.54,8385.75,8456,51300,9706.25,6,7,1,61006.25
2023-02-26 08:00:00+01:00,BE,123.12,8784.5,9027,52750,10146.75,6,8,1,62896.75
2023-02-26 09:00:00+01:00,BE,123.85,9221,9592,55550,10261,6,9,1,65811
2023-02-26 10:00:00+01:00,BE,97.13,9465.5,11269,57600,10043.5,6,10,1,67643.5
