ds,unique_id,y,LOAD_FC,GEN_FC,FR,NL,week_day,hour-of-day
2022-08-22 15:00:00+02:00,BE,577.2,10045.0,10808.0,46800.0,8555.5,0,15
2022-08-22 16:00:00+02:00,BE,586.67,9933.25,10748.0,45700.0,8936.5,0,16
2022-08-22 17:00:00+02:00,BE,613.55,10020.0,10207.0,44600.0,9848.25,0,17
2022-08-22 18:00:00+02:00,BE,640.0,10105.25,9894.0,44600.0,10690.25,0,18
2022-08-22 19:00:00+02:00,BE,644.23,9805.25,9780.0,45150.0,11801.25,0,19
2022-08-22 20:00:00+02:00,BE,679.97,9577.0,10379.0,43150.0,12759.25,0,20
2022-08-22 21:00:00+02:00,BE,631.07,9437.0,9349.0,42400.0,13208.25,0,21
2022-08-22 22:00:00+02:00,BE,588.86,9472.0,9520.0,41700.0,13125.25,0,22
2022-08-22 23:00:00+02:00,BE,545.0,9046.0,9381.0,43750.0,12703.25,0,23
2022-08-23 00:00:00+02:00,BE,550.0,8368.5,10166.0,41900.0,12203.75,1,0
2022-08-23 01:00:00+02:00,BE,504.73,8173.25,9998.0,39600.0,11709.25,1,1
2022-08-23 02:00:00+02:00,BE,507.0,7945.25,9487.0,38700.0,11370.25,1,2
2022-08-23 03:00:00+02:00,BE,500.57,7819.25,9352.0,36450.0,11167.25,1,3
2022-08-23 04:00:00+02:00,BE,503.32,7816.25,9283.0,35600.0,11078.5,1,4
2022-08-23 05:00:00+02:00,BE,531.02,7999.25,9725.0,36400.0,11133.0,1,5
2022-08-23 06:00:00+02:00,BE,627.95,8604.5,9883.0,38750.0,11265.5,1,6
2022-08-23 07:00:00+02:00,BE,668.21,9249.0,10412.0,40600.0,11190.25,1,7
2022-08-23 08:00:00+02:00,BE,680.0,9908.5,10749.0,43700.0,10573.5,1,8
2022-08-23 09:00:00+02:00,BE,640.1,10324.25,10849.0,46450.0,9527.25,1,9
2022-08-23 10:00:00+02:00,BE,614.01,10494.25,10645.0,48300.0,8208.75,1,10
2022-08-23 11:00:00+02:00,BE,538.65,10622.0,10832.0,49300.0,7197.25,1,11
2022-08-23 12:00:00+02:00,BE,511.33,10509.0,10957.0,50650.0,6619.25,1,12
2022-08-23 13:00:00+02:00,BE,496.33,10534.5,10530.0,51250.0,6597.5,1,13
2022-08-23 14:00:00+02:00,BE,550.03,10410.75,10849.0,49900.0,6765.75,1,14
2022-08-23 15:00:00+02:00,BE,572.82,10217.5,11544.0,48750.0,7107.75,1,15
2022-08-23 16:00:00+02:00,BE,604.43,10136.25,11167.0,47650.0,7958.5,1,16
2022-08-23 17:00:00+02:00,BE,648.15,10237.25,10794.0,47100.0,9409.5,1,17
2022-08-23 18:00:00+02:00,BE,713.65,10210.25,10961.0,47300.0,10637.0,1,18
2022-08-23 19:00:00+02:00,BE,794.95,9945.25,10844.0,47850.0,11700.0,1,19
2022-08-23 20:00:00+02:00,BE,771.0,9660.5,10671.0,46150.0,12624.5,1,20
2022-08-23 21:00:00+02:00,BE,708.83,9514.25,9966.0,45300.0,13033.5,1,21
2022-08-23 22:00:00+02:00,BE,644.0,9466.25,9594.0,44550.0,12933.0,1,22
2022-08-23 23:00:00+02:00,BE,599.99,9131.75,9825.0,46150.0,12553.5,1,23
2022-08-24 00:00:00+02:00,BE,581.8,8465.5,9321.0,42950.0,11952.5,2,0
2022-08-24 01:00:00+02:00,BE,550.0,8146.75,10328.0,39900.0,11498.75,2,1
2022-08-24 02:00:00+02:00,BE,550.19,7992.5,9401.0,38900.0,11208.25,2,2
2022-08-24 03:00:00+02:00,BE,535.98,7888.5,9737.0,36750.0,11035.5,2,3
2022-08-24 04:00:00+02:00,BE,539.01,7899.0,9758.0,35950.0,10979.5,2,4
2022-08-24 05:00:00+02:00,BE,574.18,8126.25,9999.0,36900.0,11177.5,2,5
2022-08-24 06:00:00+02:00,BE,648.0,8711.25,9954.0,39450.0,11492.0,2,6
2022-08-24 07:00:00+02:00,BE,683.25,9444.0,10158.0,41800.0,11745.25,2,7
2022-08-24 08:00:00+02:00,BE,694.26,10083.75,10838.0,45050.0,11583.25,2,8
2022-08-24 09:00:00+02:00,BE,649.92,10457.0,10480.0,47950.0,11087.75,2,9
2022-08-24 10:00:00+02:00,BE,534.84,10532.75,10053.0,49500.0,10299.25,2,10
2022-08-24 11:00:00+02:00,BE,527.36,10709.25,10341.0,50300.0,9527.0,2,11
2022-08-24 12:00:00+02:00,BE,462.98,10666.0,10011.0,51650.0,9177.0,2,12
2022-08-24 13:00:00+02:00,BE,502.74,10602.75,9867.0,52200.0,9018.5,2,13
2022-08-24 14:00:00+02:00,BE,501.7,10502.75,9934.0,51000.0,9110.75,2,14
2022-08-24 15:00:00+02:00,BE,555.75,10392.0,9844.0,50300.0,9432.75,2,15
2022-08-24 16:00:00+02:00,BE,584.08,10310.5,10135.0,49450.0,9788.5,2,16
2022-08-24 17:00:00+02:00,BE,672.33,10475.75,11229.0,48550.0,10697.75,2,17
2022-08-24 18:00:00+02:00,BE,750.0,10394.5,10507.0,49150.0,11595.75,2,18
2022-08-24 19:00:00+02:00,BE,850.0,10088.0,11027.0,50200.0,12334.0,2,19
2022-08-24 20:00:00+02:00,BE,783.56,9906.5,11001.0,47950.0,12956.0,2,20
2022-08-24 21:00:00+02:00,BE,724.78,9769.75,10111.0,47450.0,13183.0,2,21
2022-08-24 22:00:00+02:00,BE,659.37,9678.0,10418.0,46000.0,13039.25,2,22
2022-08-24 23:00:00+02:00,BE,571.15,9254.25,9353.0,47900.0,12558.25,2,23
2022-08-25 00:00:00+02:00,BE,503.78,8691.25,9641.0,43600.0,11955.25,3,0
2022-08-25 01:00:00+02:00,BE,522.92,8313.5,9768.0,40700.0,11581.75,3,1
2022-08-25 02:00:00+02:00,BE,520.07,8099.25,9644.0,39750.0,11359.75,3,2
2022-08-25 03:00:00+02:00,BE,513.06,7971.0,10214.0,37050.0,11279.5,3,3
2022-08-25 04:00:00+02:00,BE,518.6,7999.0,9798.0,35950.0,11260.25,3,4
2022-08-25 05:00:00+02:00,BE,530.07,8226.75,10279.0,36950.0,11413.75,3,5
2022-08-25 06:00:00+02:00,BE,606.22,8832.5,10553.0,39250.0,11676.75,3,6
2022-08-25 07:00:00+02:00,BE,667.71,9643.0,9761.0,41500.0,11836.75,3,7
2022-08-25 08:00:00+02:00,BE,689.78,10269.5,9017.0,44900.0,11584.75,3,8
2022-08-25 09:00:00+02:00,BE,637.72,10633.5,10275.0,48300.0,10903.5,3,9
2022-08-25 10:00:00+02:00,BE,572.01,10816.75,10776.0,50450.0,9959.0,3,10
2022-08-25 11:00:00+02:00,BE,492.5,11038.5,11049.0,51350.0,9490.25,3,11
2022-08-25 12:00:00+02:00,BE,434.26,10858.5,10937.0,52600.0,9261.25,3,12
2022-08-25 13:00:00+02:00,BE,488.32,10683.25,11247.0,52900.0,8789.75,3,13
2022-08-25 14:00:00+02:00,BE,417.35,10530.75,10787.0,52300.0,8489.25,3,14
2022-08-25 15:00:00+02:00,BE,500.0,10437.25,10861.0,51250.0,8746.0,3,15
2022-08-25 16:00:00+02:00,BE,564.35,10429.25,10724.0,50200.0,9305.5,3,16
2022-08-25 17:00:00+02:00,BE,686.8,10396.25,10425.0,49750.0,10302.0,3,17
2022-08-25 18:00:00+02:00,BE,714.23,10389.25,11453.0,50050.0,11427.25,3,18
2022-08-25 19:00:00+02:00,BE,766.79,10163.25,11628.0,50350.0,12319.75,3,19
2022-08-25 20:00:00+02:00,BE,760.0,9880.25,11407.0,47700.0,13044.75,3,20
2022-08-25 21:00:00+02:00,BE,710.0,9691.0,10661.0,47200.0,13354.25,3,21
2022-08-25 22:00:00+02:00,BE,673.4,9642.25,10298.0,45700.0,13171.0,3,22
2022-08-25 23:00:00+02:00,BE,626.73,9219.0,9798.0,47500.0,12662.5,3,23
2022-08-26 00:00:00+02:00,BE,607.15,8677.0,9807.0,43350.0,12034.5,4,0
2022-08-26 01:00:00+02:00,BE,580.07,8353.5,10424.0,39750.0,11575.75,4,1
2022-08-26 02:00:00+02:00,BE,572.53,8075.75,10106.0,38800.0,11323.5,4,2
2022-08-26 03:00:00+02:00,BE,571.04,8005.75,9832.0,36700.0,11216.25,4,3
2022-08-26 04:00:00+02:00,BE,569.21,8039.5,9932.0,35800.0,11147.75,4,4
2022-08-26 05:00:00+02:00,BE,598.99,8315.75,10051.0,36600.0,11287.5,4,5
2022-08-26 06:00:00+02:00,BE,750.0,8856.25,10168.0,38700.0,11600.5,4,6
2022-08-26 07:00:00+02:00,BE,769.23,9487.5,10826.0,40500.0,11722.5,4,7
2022-08-26 08:00:00+02:00,BE,802.97,10151.25,10919.0,43450.0,11378.0,4,8
2022-08-26 09:00:00+02:00,BE,781.62,10520.25,11124.0,46300.0,10688.5,4,9
2022-08-26 10:00:00+02:00,BE,763.2,10739.0,10690.0,48200.0,9799.75,4,10
2022-08-26 11:00:00+02:00,BE,750.03,10767.0,10821.0,49500.0,9156.5,4,11
2022-08-26 12:00:00+02:00,BE,701.86,10537.25,10751.0,51050.0,8562.0,4,12
2022-08-26 13:00:00+02:00,BE,683.54,10400.25,10309.0,51700.0,8174.25,4,13
2022-08-26 14:00:00+02:00,BE,653.66,10211.75,10232.0,50450.0,8098.75,4,14
2022-08-26 15:00:00+02:00,BE,668.93,10143.25,9935.0,49400.0,8390.0,4,15
2022-08-26 16:00:00+02:00,BE,689.62,10165.75,9960.0,48250.0,9114.5,4,16
2022-08-26 17:00:00+02:00,BE,750.01,10169.75,11124.0,47450.0,10325.75,4,17
2022-08-26 18:00:00+02:00,BE,770.0,10067.25,11057.0,47850.0,11211.0,4,18
2022-08-26 19:00:00+02:00,BE,779.98,9815.25,11511.0,48050.0,12006.5,4,19
2022-08-26 20:00:00+02:00,BE,778.53,9574.0,10379.0,46150.0,12734.5,4,20
2022-08-26 21:00:00+02:00,BE,770.0,9431.75,10084.0,45000.0,12888.25,4,21
2022-08-26 22:00:00+02:00,BE,747.74,9411.25,9517.0,44100.0,12651.75,4,22
2022-08-26 23:00:00+02:00,BE,700.0,9053.0,8725.0,46150.0,12282.0,4,23
2022-08-27 00:00:00+02:00,BE,685.14,8420.5,9522.0,41650.0,12070.5,5,0
2022-08-27 01:00:00+02:00,BE,644.2,8034.75,9589.0,38550.0,11604.5,5,1
2022-08-27 02:00:00+02:00,BE,636.8,7559.5,9554.0,36750.0,11354.5,5,2
2022-08-27 03:00:00+02:00,BE,587.9,7439.0,9396.0,34250.0,11198.75,5,3
2022-08-27 04:00:00+02:00,BE,563.47,7412.0,9279.0,33100.0,11124.75,5,4
2022-08-27 05:00:00+02:00,BE,573.1,7430.25,9458.0,33050.0,11129.0,5,5
2022-08-27 06:00:00+02:00,BE,580.9,7533.5,9422.0,34000.0,11032.25,5,6
2022-08-27 07:00:00+02:00,BE,636.0,7804.25,9761.0,34300.0,10552.0,5,7
2022-08-27 08:00:00+02:00,BE,682.59,8257.5,10129.0,36300.0,9502.25,5,8
2022-08-27 09:00:00+02:00,BE,685.95,8760.0,10602.0,39100.0,8416.25,5,9
2022-08-27 10:00:00+02:00,BE,660.75,8955.0,10820.0,41100.0,7148.25,5,10
2022-08-27 11:00:00+02:00,BE,535.91,8965.75,9944.0,42300.0,5966.5,5,11
2022-08-27 12:00:00+02:00,BE,498.87,8854.25,9638.0,44300.0,5273.25,5,12
2022-08-27 13:00:00+02:00,BE,487.3,8798.5,10255.0,44900.0,5077.25,5,13
2022-08-27 14:00:00+02:00,BE,496.0,8657.5,9401.0,43000.0,5066.0,5,14
2022-08-27 15:00:00+02:00,BE,454.57,8585.75,8866.0,42000.0,5459.25,5,15
2022-08-27 16:00:00+02:00,BE,484.49,8619.75,9152.0,41000.0,6335.25,5,16
2022-08-27 17:00:00+02:00,BE,550.34,8782.75,9126.0,40700.0,7770.0,5,17
2022-08-27 18:00:00+02:00,BE,669.88,8808.25,9784.0,41600.0,9432.25,5,18
2022-08-27 19:00:00+02:00,BE,699.0,8537.25,9122.0,42150.0,10933.0,5,19
2022-08-27 20:00:00+02:00,BE,686.87,8430.75,9337.0,41000.0,12019.0,5,20
2022-08-27 21:00:00+02:00,BE,665.9,8518.5,10936.0,41150.0,12510.25,5,21
2022-08-27 22:00:00+02:00,BE,659.94,8391.75,9946.0,40550.0,12426.0,5,22
2022-08-27 23:00:00+02:00,BE,580.12,8082.0,9948.0,42700.0,12110.5,5,23
2022-08-28 00:00:00+02:00,BE,585.03,7575.25,10017.0,39300.0,11648.25,6,0
2022-08-28 01:00:00+02:00,BE,491.4,7304.75,9217.0,36450.0,11149.75,6,1
2022-08-28 02:00:00+02:00,BE,467.7,7137.75,8890.0,35150.0,10792.75,6,2
2022-08-28 03:00:00+02:00,BE,430.0,6982.0,8315.0,32950.0,10647.25,6,3
2022-08-28 04:00:00+02:00,BE,425.97,6921.5,8181.0,31650.0,10544.25,6,4
2022-08-28 05:00:00+02:00,BE,409.92,6908.0,8122.0,31200.0,10496.25,6,5
2022-08-28 06:00:00+02:00,BE,427.29,7032.75,8392.0,31850.0,10301.0,6,6
2022-08-28 07:00:00+02:00,BE,441.91,7196.5,8477.0,31850.0,9717.5,6,7
2022-08-28 08:00:00+02:00,BE,467.45,7630.0,8811.0,33250.0,8636.5,6,8
2022-08-28 09:00:00+02:00,BE,437.62,8081.0,9184.0,36100.0,7286.5,6,9
2022-08-28 10:00:00+02:00,BE,329.99,8335.0,10240.0,38550.0,5996.75,6,10
2022-08-28 11:00:00+02:00,BE,242.3,8500.25,10091.0,40450.0,4960.0,6,11
2022-08-28 12:00:00+02:00,BE,51.39,8501.75,10173.0,42900.0,4500.75,6,12
2022-08-28 13:00:00+02:00,BE,20.02,8375.75,9655.0,43150.0,4358.25,6,13
2022-08-28 14:00:00+02:00,BE,127.22,8175.0,8898.0,40400.0,4563.75,6,14
2022-08-28 15:00:00+02:00,BE,50.01,8004.25,9901.0,39050.0,5108.25,6,15
2022-08-28 16:00:00+02:00,BE,230.72,8032.25,9826.0,38050.0,6374.0,6,16
2022-08-28 17:00:00+02:00,BE,359.89,8151.25,9998.0,38250.0,8087.25,6,17
2022-08-28 18:00:00+02:00,BE,580.0,8384.25,10405.0,39550.0,9804.75,6,18
2022-08-28 19:00:00+02:00,BE,675.18,8412.75,9108.0,41500.0,11113.75,6,19
2022-08-28 20:00:00+02:00,BE,700.0,8400.0,10371.0,41500.0,12189.0,6,20
2022-08-28 21:00:00+02:00,BE,646.37,8449.0,10788.0,41950.0,12619.5,6,21
2022-08-28 22:00:00+02:00,BE,606.7,8340.75,9562.0,40900.0,12502.5,6,22
2022-08-28 23:00:00+02:00,BE,590.03,8035.0,8917.0,42700.0,12176.75,6,23
2022-08-29 00:00:00+02:00,BE,590.85,7624.75,10036.0,39200.0,11929.5,0,0
2022-08-29 01:00:00+02:00,BE,544.14,7438.5,10145.0,36500.0,11655.25,0,1
2022-08-29 02:00:00+02:00,BE,523.3,7262.25,10451.0,35500.0,11403.0,0,2
2022-08-29 03:00:00+02:00,BE,517.81,7214.75,10490.0,33600.0,11297.5,0,3
2022-08-29 04:00:00+02:00,BE,516.07,7296.25,9755.0,33050.0,11281.25,0,4
2022-08-29 05:00:00+02:00,BE,578.44,7641.5,10373.0,34500.0,11483.5,0,5
2022-08-29 06:00:00+02:00,BE,681.83,8321.0,9941.0,37500.0,11766.0,0,6
2022-08-29 07:00:00+02:00,BE,769.92,9105.0,10516.0,40150.0,11915.75,0,7
2022-08-29 08:00:00+02:00,BE,791.3,9712.0,12109.0,43700.0,11697.5,0,8
2022-08-29 09:00:00+02:00,BE,592.0,10055.0,11015.0,46800.0,10879.0,0,9
2022-08-29 10:00:00+02:00,BE,558.17,10264.25,11500.0,48650.0,10033.75,0,10
2022-08-29 11:00:00+02:00,BE,548.18,10351.5,13456.0,49900.0,9313.25,0,11
2022-08-29 12:00:00+02:00,BE,487.0,10200.75,11923.0,51700.0,8992.75,0,12
2022-08-29 13:00:00+02:00,BE,518.97,10237.75,12567.0,52200.0,8834.5,0,13
2022-08-29 14:00:00+02:00,BE,545.26,10087.25,12582.0,51250.0,8828.5,0,14
2022-08-29 15:00:00+02:00,BE,528.49,9985.5,12649.0,50250.0,8946.75,0,15
2022-08-29 16:00:00+02:00,BE,528.81,9895.75,11253.0,49400.0,9516.75,0,16
2022-08-29 17:00:00+02:00,BE,695.0,9956.0,11072.0,48400.0,10605.0,0,17
2022-08-29 18:00:00+02:00,BE,789.42,9872.0,11550.0,48400.0,11312.25,0,18
2022-08-29 19:00:00+02:00,BE,871.0,9601.25,11136.0,49400.0,12311.75,0,19
2022-08-29 20:00:00+02:00,BE,860.89,9359.25,11089.0,47400.0,13075.75,0,20
2022-08-29 21:00:00+02:00,BE,800.0,9235.0,11945.0,47050.0,13392.75,0,21
2022-08-29 22:00:00+02:00,BE,759.89,9149.0,11079.0,45450.0,13194.25,0,22
2022-08-29 23:00:00+02:00,BE,544.91,8744.25,9815.0,46750.0,12740.75,0,23
2022-08-30 00:00:00+02:00,BE,617.49,8243.25,9937.0,43100.0,12243.75,1,0
2022-08-30 01:00:00+02:00,BE,595.07,7978.25,10182.0,40200.0,11807.75,1,1
2022-08-30 02:00:00+02:00,BE,585.01,7753.75,10023.0,39200.0,11536.75,1,2
2022-08-30 03:00:00+02:00,BE,584.96,7653.75,9574.0,36900.0,11370.5,1,3
2022-08-30 04:00:00+02:00,BE,506.31,7717.25,9488.0,36000.0,11316.5,1,4
2022-08-30 05:00:00+02:00,BE,612.55,8031.75,9872.0,37250.0,11473.0,1,5
2022-08-30 06:00:00+02:00,BE,755.24,8664.0,9956.0,40150.0,11691.25,1,6
2022-08-30 07:00:00+02:00,BE,778.06,9334.5,10637.0,43250.0,11771.5,1,7
2022-08-30 08:00:00+02:00,BE,791.31,9949.75,11701.0,46300.0,11244.5,1,8
2022-08-30 09:00:00+02:00,BE,748.71,10320.75,10460.0,48800.0,10186.25,1,9
2022-08-30 10:00:00+02:00,BE,649.6,10470.75,10176.0,50250.0,8833.5,1,10
2022-08-30 11:00:00+02:00,BE,550.0,10628.75,11148.0,51650.0,7735.75,1,11
2022-08-30 12:00:00+02:00,BE,495.12,10516.25,10311.0,52850.0,7054.25,1,12
2022-08-30 13:00:00+02:00,BE,468.94,10448.25,10111.0,53200.0,7037.25,1,13
2022-08-30 14:00:00+02:00,BE,536.33,10320.75,11356.0,52550.0,7371.5,1,14
2022-08-30 15:00:00+02:00,BE,500.01,10189.5,9759.0,51200.0,7698.0,1,15
2022-08-30 16:00:00+02:00,BE,500.01,10157.5,9734.0,50250.0,8633.25,1,16
2022-08-30 17:00:00+02:00,BE,677.4,10267.5,9776.0,49250.0,10230.0,1,17
2022-08-30 18:00:00+02:00,BE,692.0,10187.25,10885.0,49450.0,11422.0,1,18
2022-08-30 19:00:00+02:00,BE,709.82,9910.25,11592.0,50100.0,12294.5,1,19
2022-08-30 20:00:00+02:00,BE,735.74,9623.0,10128.0,48250.0,13147.0,1,20
2022-08-30 21:00:00+02:00,BE,604.28,9519.5,9980.0,47050.0,13521.5,1,21
2022-08-30 22:00:00+02:00,BE,651.19,9385.25,10047.0,45500.0,13397.25,1,22
2022-08-30 23:00:00+02:00,BE,597.91,8937.0,9757.0,46950.0,13026.25,1,23
2022-08-31 00:00:00+02:00,BE,450.01,8416.75,10439.0,42450.0,12255.5,2,0
2022-08-31 01:00:00+02:00,BE,486.35,8154.75,10494.0,39700.0,11745.25,2,1
2022-08-31 02:00:00+02:00,BE,533.27,7943.75,10568.0,38850.0,11396.5,2,2
2022-08-31 03:00:00+02:00,BE,424.84,7901.25,10213.0,36700.0,11221.0,2,3
2022-08-31 04:00:00+02:00,BE,541.83,7973.5,10693.0,36000.0,11167.0,2,4
2022-08-31 05:00:00+02:00,BE,532.4,8193.5,11435.0,37450.0,11355.5,2,5
2022-08-31 06:00:00+02:00,BE,649.99,8762.5,10789.0,40750.0,11784.75,2,6
2022-08-31 07:00:00+02:00,BE,462.0,9506.75,10725.0,44100.0,12079.5,2,7
2022-08-31 08:00:00+02:00,BE,540.9,10095.0,10960.0,47650.0,11949.0,2,8
2022-08-31 09:00:00+02:00,BE,652.69,10439.0,11228.0,50900.0,11464.25,2,9
2022-08-31 10:00:00+02:00,BE,489.5,10505.0,11003.0,51900.0,10601.0,2,10
2022-08-31 11:00:00+02:00,BE,450.0,10605.25,11092.0,52050.0,9857.25,2,11
2022-08-31 12:00:00+02:00,BE,423.39,10483.75,10270.0,52450.0,9673.0,2,12
2022-08-31 13:00:00+02:00,BE,412.11,10511.5,10347.0,52800.0,9685.25,2,13
2022-08-31 14:00:00+02:00,BE,445.0,10377.5,10140.0,51850.0,9788.0,2,14
2022-08-31 15:00:00+02:00,BE,460.0,10279.25,10121.0,50700.0,10205.5,2,15
2022-08-31 16:00:00+02:00,BE,445.4,10199.5,10158.0,49950.0,10642.75,2,16
2022-08-31 17:00:00+02:00,BE,550.0,10293.25,10354.0,48900.0,11712.5,2,17
2022-08-31 18:00:00+02:00,BE,663.28,10194.5,10986.0,49200.0,12303.0,2,18
2022-08-31 19:00:00+02:00,BE,618.3,9919.75,10365.0,49750.0,12750.0,2,19
2022-08-31 20:00:00+02:00,BE,631.04,9710.0,10484.0,47800.0,13306.75,2,20
2022-08-31 21:00:00+02:00,BE,624.0,9580.5,9999.0,46950.0,13440.75,2,21
2022-08-31 22:00:00+02:00,BE,504.5,9400.5,9742.0,45400.0,13126.0,2,22
2022-08-31 23:00:00+02:00,BE,397.4,8973.0,9726.0,46700.0,12588.75,2,23
2022-09-01 00:00:00+02:00,BE,331.7,8406.0,10132.0,42950.0,11922.75,3,0
2022-09-01 01:00:00+02:00,BE,389.4,8041.75,10436.0,40100.0,11513.5,3,1
2022-09-01 02:00:00+02:00,BE,389.4,7850.25,10204.0,39150.0,11274.0,3,2
2022-09-01 03:00:00+02:00,BE,409.91,7700.75,10465.0,36950.0,11148.5,3,3
2022-09-01 04:00:00+02:00,BE,494.99,7752.25,10647.0,36250.0,11117.25,3,4
2022-09-01 05:00:00+02:00,BE,532.8,8056.0,11040.0,37450.0,11257.5,3,5
2022-09-01 06:00:00+02:00,BE,600.0,8724.75,10770.0,40600.0,11591.0,3,6
2022-09-01 07:00:00+02:00,BE,628.7,9486.75,11565.0,43800.0,11826.5,3,7
2022-09-01 08:00:00+02:00,BE,562.0,10046.25,11363.0,46550.0,11658.0,3,8
2022-09-01 09:00:00+02:00,BE,536.0,10367.5,11153.0,48550.0,10970.25,3,9
2022-09-01 10:00:00+02:00,BE,500.0,10504.75,10957.0,49950.0,9942.75,3,10
2022-09-01 11:00:00+02:00,BE,432.29,10699.0,11414.0,51100.0,9202.0,3,11
2022-09-01 12:00:00+02:00,BE,407.61,10490.75,11077.0,52850.0,8626.75,3,12
2022-09-01 13:00:00+02:00,BE,458.0,10406.5,11054.0,52850.0,8410.75,3,13
2022-09-01 14:00:00+02:00,BE,420.5,10312.25,10701.0,52100.0,8399.25,3,14
2022-09-01 15:00:00+02:00,BE,420.54,10194.5,10852.0,50700.0,8925.75,3,15
2022-09-01 16:00:00+02:00,BE,458.0,10161.25,11209.0,49500.0,9654.0,3,16
2022-09-01 17:00:00+02:00,BE,556.0,10213.75,11350.0,48700.0,10800.75,3,17
2022-09-01 18:00:00+02:00,BE,567.2,10236.5,11091.0,49300.0,11960.25,3,18
2022-09-01 19:00:00+02:00,BE,617.77,9946.25,10870.0,50200.0,12862.0,3,19
2022-09-01 20:00:00+02:00,BE,582.62,9711.0,10825.0,48100.0,13467.0,3,20
2022-09-01 21:00:00+02:00,BE,574.0,9519.25,10671.0,47250.0,13672.25,3,21
2022-09-01 22:00:00+02:00,BE,521.6,9315.5,10418.0,44950.0,13304.0,3,22
2022-09-01 23:00:00+02:00,BE,475.18,8899.75,10761.0,46800.0,12671.5,3,23
2022-09-02 00:00:00+02:00,BE,456.05,8384.5,11147.0,42650.0,12035.5,4,0
2022-09-02 01:00:00+02:00,BE,418.74,8096.0,11692.0,39650.0,11582.75,4,1
2022-09-02 02:00:00+02:00,BE,395.35,7839.75,11049.0,38700.0,11301.0,4,2
2022-09-02 03:00:00+02:00,BE,362.68,7778.5,10771.0,36750.0,11164.25,4,3
2022-09-02 04:00:00+02:00,BE,391.73,7792.25,10835.0,36150.0,11097.5,4,4
2022-09-02 05:00:00+02:00,BE,445.42,8106.75,11066.0,37400.0,11278.25,4,5
2022-09-02 06:00:00+02:00,BE,532.07,8756.75,10616.0,40350.0,11654.0,4,6
2022-09-02 07:00:00+02:00,BE,566.1,9427.0,11775.0,43100.0,11859.25,4,7
2022-09-02 08:00:00+02:00,BE,580.53,10006.5,11716.0,46100.0,11779.75,4,8
2022-09-02 09:00:00+02:00,BE,525.84,10320.0,10934.0,47950.0,11361.0,4,9
2022-09-02 10:00:00+02:00,BE,507.65,10470.5,12426.0,49250.0,10641.0,4,10
2022-09-02 11:00:00+02:00,BE,442.34,10555.75,12582.0,50350.0,10076.0,4,11
2022-09-02 12:00:00+02:00,BE,342.0,10310.0,12148.0,51600.0,9741.75,4,12
2022-09-02 13:00:00+02:00,BE,316.0,10158.25,11702.0,51950.0,9611.0,4,13
2022-09-02 14:00:00+02:00,BE,322.34,9988.75,11871.0,50600.0,9702.0,4,14
2022-09-02 15:00:00+02:00,BE,320.23,9885.25,11691.0,49050.0,9983.5,4,15
2022-09-02 16:00:00+02:00,BE,412.39,9885.75,12861.0,48100.0,10473.5,4,16
2022-09-02 17:00:00+02:00,BE,487.85,9991.5,12039.0,47450.0,11463.75,4,17
2022-09-02 18:00:00+02:00,BE,554.95,9874.5,11455.0,47650.0,12142.0,4,18
2022-09-02 19:00:00+02:00,BE,597.27,9598.0,11415.0,47700.0,12656.0,4,19
2022-09-02 20:00:00+02:00,BE,558.27,9382.5,11373.0,45900.0,13091.25,4,20
2022-09-02 21:00:00+02:00,BE,473.26,9265.5,11847.0,45400.0,13125.75,4,21
2022-09-02 22:00:00+02:00,BE,327.48,9103.25,11378.0,43200.0,12826.0,4,22
2022-09-02 23:00:00+02:00,BE,211.1,8771.25,10279.0,45350.0,12435.75,4,23
2022-09-03 00:00:00+02:00,BE,298.7,8161.75,10343.0,40950.0,12087.5,5,0
2022-09-03 01:00:00+02:00,BE,316.4,7848.0,10689.0,37700.0,11551.75,5,1
2022-09-03 02:00:00+02:00,BE,288.28,7510.0,9759.0,36650.0,11292.0,5,2
2022-09-03 03:00:00+02:00,BE,250.01,7391.5,9228.0,34200.0,11153.5,5,3
2022-09-03 04:00:00+02:00,BE,238.69,7408.25,9060.0,33100.0,11055.0,5,4
2022-09-03 05:00:00+02:00,BE,291.67,7451.25,8613.0,33150.0,11068.75,5,5
2022-09-03 06:00:00+02:00,BE,275.0,7697.75,9876.0,34150.0,11041.0,5,6
2022-09-03 07:00:00+02:00,BE,370.08,7919.5,9796.0,34850.0,10737.25,5,7
2022-09-03 08:00:00+02:00,BE,396.16,8343.0,9658.0,36550.0,9910.75,5,8
2022-09-03 09:00:00+02:00,BE,412.2,8787.75,10800.0,39350.0,8906.0,5,9
2022-09-03 10:00:00+02:00,BE,294.52,8949.5,10585.0,41100.0,7702.75,5,10
2022-09-03 11:00:00+02:00,BE,304.24,8993.25,10485.0,42100.0,6717.5,5,11
2022-09-03 12:00:00+02:00,BE,246.42,8930.75,10049.0,44200.0,6120.75,5,12
2022-09-03 13:00:00+02:00,BE,217.68,8847.75,9716.0,45000.0,5869.0,5,13
2022-09-03 14:00:00+02:00,BE,243.91,8652.0,9562.0,42900.0,5769.75,5,14
2022-09-03 15:00:00+02:00,BE,244.95,8551.25,9535.0,41800.0,6135.5,5,15
2022-09-03 16:00:00+02:00,BE,246.88,8589.5,9243.0,40600.0,7020.0,5,16
